344580	74
1895306	1896325	2	1	4	2
1896500	1897808	2	2	4	2
1897965	1900072	2	1	1	2
1900272	1902096	2	1	2	2
1902255	1903417	2	1	1	2
1903521	1904374	2	0	2	2
1904486	1905462	2	1	3	2
1905637	1916823	2	1	0	2
1916551	1916776	2	0	1	2
1916929	1918374	2	1	0	2
1918474	1919949	2	0	2	2
1919572	1919949	2	0	2	2
1920094	1920326	2	0	2	2
1920412	1922327	2	0	1	2
1922414	1935138	2	0	2	2
1946439	1946802	2	0	2	2
1950930	1956379	1	4	0	1
1956493	1956771	1	2	1	1
1956840	1956955	1	1	1	1
1957177	1959014	1	1	0	1
1959098	1959592	1	0	0	1
1959731	1960548	1	1	0	1
1960705	1960988	1	2	1	1
1961201	1961420	1	2	0	1
1980907	1981035	2	2	3	2
1981105	1981305	2	0	0	2
1982140	1986878	1	1	1	1
1982451	1986878	1	0	1	1
1987001	1987921	1	2	2	1
1987001	1990978	1	2	0	1
1987315	1987921	1	1	2	1
1988012	1990978	1	1	0	1
1991030	2002736	1	0	1	1
1991030	2066699	1	0	0	1
2005368	2029784	1	1	1	1
2005368	2066699	1	1	0	1
2005714	2066699	1	1	0	1
2006206	2066699	1	2	0	1
2006572	2066699	1	1	0	1
2006818	2066699	1	1	0	1
2013899	2066699	1	0	0	1
2029994	2066699	1	1	0	1
2036334	2066699	1	1	0	1
2043256	2066699	1	2	0	1
2047749	2066699	1	2	0	1
2065439	2066699	1	4	0	1
2066525	2066699	1	0	0	1
2066786	2075647	1	1	0	1
2075780	2076775	1	1	1	1
2075780	2076826	1	1	1	1
2075780	2077464	1	1	1	1
2075780	2080309	1	1	0	1
2076023	2077464	1	3	1	1
2076950	2077464	1	2	1	1
2077547	2080309	1	0	0	1
2080363	2082227	1	2	1	1
2082417	2087432	1	2	1	1
2087531	2100955	1	1	2	1
2100556	2100955	1	1	2	1
2101043	2102990	1	2	0	1
2101043	2103492	1	4	2	1
2103084	2103492	1	3	2	1
2103629	2103738	1	2	1	1
2103827	2105334	1	1	1	1
2105455	2106191	1	2	0	1
2106272	2106661	1	2	1	1
2106752	2113269	1	1	2	1
2106752	2116020	1	1	0	1
2113353	2116020	1	2	0	1
2114180	2115008	2	1	3	2
2114262	2115008	2	0	2	2
2115143	2115428	2	0	1	2
2116137	2116359	1	0	1	1
2116952	2117441	2	2	1	2
2116952	2125076	2	2	3	2
2117688	2118275	2	0	2	2
2118645	2121150	2	0	1	2
2121220	2124084	2	1	0	2
2121220	2124282	2	1	4	2
2121220	2125076	2	1	3	2
2124414	2125076	2	0	4	2
2125349	2125435	2	1	3	2
2125349	2126125	2	1	1	2
2125349	2129444	2	1	2	2
2125572	2126125	2	1	1	2
2125572	2129444	2	1	2	2
2129581	2130191	2	0	2	2
2129581	2132487	2	0	2	2
2132664	2134873	2	1	1	2
2132664	2135001	2	1	3	2
2135069	2137742	2	1	2	2
2135069	2143809	4	5	1	2
2137863	2137952	2	0	1	2
2138106	2138993	2	0	0	2
2143897	2143986	2	0	2	2
2144083	2151972	1	1	1	1
2161174	2234415	1	1	2	1
2164108	2234415	3	1	1	1
2179510	2234415	1	1	2	1
2234542	2234722	1	2	0	1
2234839	2235277	1	3	0	1
2235541	2235730	1	0	0	1
2235547	2235730	1	0	0	1
2236024	2237457	1	4	1	1
2237689	2238014	1	3	0	1
2253018	2255534	2	1	2	2
2255582	2267906	2	1	3	2
2264192	2267906	2	1	3	2
2267987	2268154	2	0	2	2
2268289	2288869	2	0	1	2
2286903	2288869	2	1	1	2
2289037	2290029	2	0	0	2
2290154	2303918	2	1	0	2
2303344	2303918	2	0	0	2
2304030	2305898	2	0	3	2
2305996	2307036	2	1	0	2
2305996	2316415	2	1	2	2
2310419	2310546	2	0	3	2
2310666	2316415	2	0	2	2
2316504	2317244	2	1	0	2
2316597	2317244	2	0	0	2
2316988	2316989	0	5	6	1
2317336	2318856	2	1	2	2
2318968	2319676	2	1	3	2
2319776	2321362	2	2	1	2
2319776	2322895	2	2	1	2
2321435	2322895	2	2	1	2
2323397	2327045	1	2	1	1
2323397	2327221	1	2	0	1
2324670	2327221	1	3	0	1
2327087	2327221	1	1	0	1
2327310	2328553	1	2	0	1
2328659	2330852	1	3	1	1
2328659	2332294	1	3	0	1
2330953	2332294	1	3	0	1
2332374	2333534	1	1	1	1
2332374	2333644	1	1	1	1
2333781	2334472	1	2	0	1
2337267	2337921	2	0	2	2
2337273	2337921	2	1	2	2
2338058	2338157	2	1	3	2
2338334	2339889	2	0	0	2
2338334	2339893	2	0	0	2
2338394	2339889	2	0	0	2
2340297	2341115	2	1	0	2
2340297	2341698	2	1	1	2
2340297	2341808	2	1	4	2
2341890	2342067	4	1	2	2
2341890	2343828	2	3	1	2
2341890	2345034	2	2	4	2
2342307	2343828	2	1	1	2
2357476	2361775	1	1	2	1
2362068	2409913	1	1	0	1
2399101	2409913	1	2	0	1
2408151	2409913	1	1	0	1
2410061	2411171	1	0	0	1
2411249	2430181	0	0	0	1
2411415	2411619	0	1	0	1
2411417	2411621	0	0	1	1
2411751	2415885	1	1	1	1
2416057	2418344	1	2	0	1
2418439	2418610	1	1	1	1
2418815	2419035	1	1	0	1
2419157	2420644	1	0	2	1
2420817	2421197	1	2	1	1
2421306	2422629	1	0	1	1
2422774	2426293	1	2	0	1
2424035	2424538	2	1	4	2
2425292	2425820	2	0	3	2
2426387	2426925	1	2	0	1
2427009	2428044	1	1	1	1
2428143	2428265	1	1	0	1
2428449	2428939	1	1	0	1
2428449	2429960	1	1	1	1
2429048	2429960	1	1	1	1
2430086	2430181	1	2	0	1
2430267	2430521	1	1	1	1
2430669	2431078	1	4	1	1
2431159	2433549	1	2	2	1
2433848	2435054	1	2	0	1
2433848	2435359	1	2	0	1
2434349	2435054	1	1	0	1
2435082	2435359	1	4	0	1
2440499	2441299	2	0	2	2
2441369	2441494	2	0	0	2
2441596	2442115	2	2	2	2
2442187	2442775	2	0	2	2
2442221	2442775	2	1	2	2
2442826	2443065	2	0	2	2
2443122	2444325	2	0	0	2
2444478	2445439	2	2	0	2
2445528	2445791	2	0	0	2
2445905	2446695	2	2	2	2
2445905	2446999	2	2	1	2
2446840	2446999	2	1	1	2
2447156	2449601	2	0	0	2
2449703	2449953	2	0	0	2
2450036	2450580	2	1	2	2
2450763	2451238	2	0	2	2
2451393	2451759	2	0	2	2
2451853	2452160	2	2	2	2
2452272	2452582	4	4	1	2
2452345	2452538	2	0	0	2
2452754	2453155	2	1	2	2
2452754	2457901	2	1	2	2
2453239	2457038	2	1	2	2
2453239	2457901	2	1	2	2
2453380	2457901	2	1	2	2
2461188	2461283	2	0	2	2
2461450	2461548	2	0	0	2
2481557	2483211	0	1	4	2
2481713	2482010	2	1	1	2
2481713	2482429	2	1	3	2
2481713	2485538	2	1	3	2
2482170	2482429	2	1	3	2
2484142	2485063	2	2	2	2
2485253	2485538	2	0	4	2
2485735	2486161	4	0	3	2
2485735	2487118	2	0	3	2
2487106	2488022	1	1	0	1
2487289	2488022	1	2	0	1
2487308	2487865	2	0	5	2
2487471	2488022	1	1	0	1
2487691	2488022	1	0	0	1
2487700	2488022	1	2	0	1
2487889	2490784	0	5	0	1
2488135	2488414	2	1	1	2
2488172	2489163	1	1	3	1
2489273	2489780	1	3	2	1
2489907	2490318	1	4	0	1
2489907	2491260	1	4	0	1
2491417	2492061	1	2	1	1
2492153	2492931	1	0	0	1
2492153	2493110	1	0	2	1
2492153	2493214	1	0	0	1
2493254	2494302	1	1	4	1
2493396	2494302	1	4	3	1
2494335	2494585	1	3	0	1
2494335	2496490	1	2	1	1
2498044	2499303	1	4	0	1
2499493	2500414	1	2	2	1
2513089	2514807	1	2	0	1
2514934	2515562	1	1	1	1
2518030	2518528	1	0	1	1
2518310	2518549	0	2	2	1
2518387	2518528	1	2	1	1
2518734	2519178	1	2	0	1
2519231	2519773	1	1	1	1
2519231	2519827	1	1	2	1
2519892	2519967	1	2	1	1
2519892	2519987	1	2	1	1
2519892	2520359	1	2	3	1
2519892	2520394	1	3	0	1
2520064	2520359	1	2	4	1
2520064	2520391	1	2	0	1
2520479	2520847	1	3	0	1
2522528	2522994	4	1	4	2
2523072	2523369	2	3	3	2
2523072	2524092	2	3	2	2
2523466	2524092	2	1	2	2
2523466	2524158	2	1	4	2
2524159	2524270	2	4	0	2
2524405	2525251	2	1	1	2
2525372	2525822	2	0	1	2
2525401	2525822	2	0	1	2
2525882	2526227	2	0	0	2
2526332	2526713	2	0	0	2
2526798	2527446	2	1	2	2
2527546	2527998	2	2	1	2
2528128	2529644	2	1	2	2
2529739	2530091	2	1	4	2
2530229	2535321	2	1	2	2
2535411	2540830	0	1	2	2
2535412	2535584	2	1	2	2
2535720	2536995	2	3	2	2
2537062	2537685	2	0	0	2
2537805	2538411	2	1	2	2
2538508	2540776	2	3	0	2
2540858	2541107	2	0	2	2
2541270	2542718	2	0	5	2
2542779	2543564	2	1	2	2
2543643	2560768	2	1	2	2
2560960	2564303	2	2	2	2
2561636	2564303	2	0	2	2
2564114	2567793	1	1	0	1
2568003	2571537	2	0	0	2
2571599	2572771	4	1	1	2
2573334	2575701	2	1	3	2
2575917	2576730	2	1	1	2
2577002	2700152	2	1	5	2
2700320	2702382	2	1	4	2
2702497	2717334	4	2	1	2
2702588	2704044	2	0	3	2
2704271	2706066	2	1	1	2
2717433	2718140	2	2	0	2
2728563	2728798	2	0	2	2
2731253	2731390	4	0	6	2
2976301	2976792	2	0	1	2
2976847	2977063	2	1	4	2
2976847	2977669	2	1	0	2
2977168	2977669	2	0	0	2
2977895	2978153	2	1	2	2
2977895	2980008	2	1	1	2
2978377	2978852	2	0	3	2
2978756	2978757	0	0	0	2
2980619	2980774	2	0	3	2
2980866	2983899	2	0	2	2
2984612	2984784	2	0	2	2
2985860	3102687	1	0	2	1
3049822	3050135	2	1	1	2
3103038	3160649	1	2	0	1
3154659	3160649	1	2	0	1
3160701	3301711	1	2	0	1
3160701	3301714	1	2	0	1
3301850	3303238	1	3	0	1
3301850	3311054	1	2	2	1
3301850	3313053	1	2	0	1
3311058	3313053	1	1	0	1
3313157	3319353	1	1	0	1
3319562	3321301	1	3	0	1
3321450	3322057	1	2	2	1
3322212	3327946	1	0	5	1
3329364	3331122	1	3	0	1
3329364	3331125	1	3	1	1
3331211	3334390	1	3	0	1
3334561	3335229	1	3	2	1
3335308	3342143	1	3	2	1
3341623	3342143	1	1	3	1
3342314	3342613	1	3	0	1
3342789	3347434	1	1	1	1
3347672	3348528	1	2	3	1
3347672	3350239	1	2	1	1
3348704	3350239	1	4	1	1
3348704	3350296	1	4	1	1
3371375	3379628	1	3	1	1
3380236	3382710	1	2	0	1
3382757	3383730	1	1	0	1
3383901	3385442	1	2	2	1
3385500	3385995	1	2	1	1
3386157	3389640	1	2	2	1
3388355	3389640	1	1	2	1
3389794	3389955	1	0	0	1
3390086	3391270	1	0	0	1
3391346	3392532	1	2	0	1
3392626	3394437	1	2	0	1
3394590	3394986	1	2	0	1
3395176	3396079	1	0	1	1
3396154	3396374	1	2	0	1
3396477	3397010	1	1	1	1
3407153	3407474	2	0	3	2
3407153	3409201	2	0	2	2
3407523	3409201	2	3	2	2
3409331	3410333	2	0	1	2
3409331	3410558	2	0	1	2
3410361	3410933	2	1	0	2
3410463	3410558	2	1	1	2
3410688	3410933	2	0	0	2
3411063	3411175	2	0	1	2
3411305	3412452	2	1	2	2
3412582	3413217	2	0	0	2
3413347	3413550	2	1	0	2
3413347	3413795	2	1	1	2
3413683	3413795	2	0	1	2
3413925	3414053	2	0	1	2
3413925	3414933	2	0	0	2
3414185	3414933	2	0	0	2
3415063	3415260	2	0	1	2
3415063	3416150	2	0	0	2
3415390	3415700	2	0	1	2
3415830	3416150	2	0	0	2
3416280	3416358	2	0	1	2
3416488	3417195	2	0	0	2
3417328	3417528	2	0	2	2
3417658	3417739	2	0	1	2
3417872	3418358	2	0	2	2
3418485	3421770	2	0	2	2
3421906	3421984	2	0	4	2
3422120	3422670	2	0	0	2
3422800	3424357	2	1	1	2
3424487	3425120	2	0	0	2
3425253	3425637	2	0	1	2
3425809	3426432	2	0	0	2
3426556	3427345	2	0	1	2
3427466	3428112	2	0	1	2
3428251	3428568	2	1	0	2
3428692	3431112	2	0	2	2
3431236	3431964	2	2	0	2
3432091	3440686	2	0	1	2
3440810	3447642	2	0	3	2
3440810	3463560	2	0	2	2
3440810	3496387	2	0	1	2
3463687	3511900	2	0	1	2
3496493	3511900	2	0	1	2
3512011	3519028	2	0	2	2
3519164	3527700	2	1	0	2
3540120	3540870	2	1	0	2
3541014	3541194	2	0	3	2
3541837	3541986	1	1	0	1
3542079	3542275	1	0	1	1
3542079	3544062	1	0	1	1
3542453	3544062	1	0	1	1
3544217	3544971	1	2	0	1
3547681	3548028	2	1	2	2
3548221	3548775	2	0	1	2
3548902	3549960	2	0	0	2
3550067	3551559	2	2	0	2
3551638	3551722	2	3	2	2
3551638	3552506	2	2	2	2
3551858	3552506	2	0	2	2
3551858	3553557	2	0	1	2
3552594	3553557	2	0	1	2
3553662	3555312	2	1	1	2
3555386	3563228	2	0	0	2
3563346	3563970	2	2	3	2
3564124	3566493	2	1	1	2
3564124	3569275	2	1	2	2
3569205	3598895	1	6	0	1
3575994	3578715	2	0	2	2
3578829	3585187	2	0	4	2
3598994	3599622	1	0	1	1
3599744	3624111	1	1	1	1
3607508	3624111	1	1	1	1
3614715	3624111	1	3	1	1
3624355	3638583	1	1	0	1
3629002	3630749	2	1	2	2
3638771	3639916	1	2	1	1
3640033	3643677	1	3	2	1
3643788	3644190	1	0	0	1
3644334	3644691	1	1	0	1
3644781	3645889	1	4	3	1
3646012	3646562	1	0	1	1
3646012	3647489	1	0	1	1
3646012	3648025	1	0	0	1
3646012	3649309	1	0	1	1
3646712	3647489	1	1	1	1
3647629	3648025	1	3	0	1
3647629	3649309	1	3	1	1
3648120	3649309	1	2	1	1
3653122	3653488	2	2	2	2
3653667	3654343	2	1	2	2
3654418	3656795	2	0	3	2
3655077	3656795	2	1	2	2
3656951	3658992	2	0	2	2
3656951	3659366	2	0	2	2
3659081	3659366	2	2	3	2
3659475	3659623	2	5	3	2
3659521	3659623	2	0	2	2
3659754	3659842	2	1	2	2
3659754	3662169	2	1	1	2
3662745	3662849	2	0	1	2
3669363	3670680	1	1	0	1
3670805	3672019	1	1	2	1
3672131	3673295	1	1	1	1
3672131	3673314	1	1	0	1
3673454	3677843	1	2	1	1
3677994	3679182	1	1	1	1
3679276	3679529	1	3	1	1
3679276	3679670	1	3	0	1
3680038	3680268	1	3	1	1
3680400	3683097	1	2	0	1
3683176	3683795	1	3	0	1
3684009	3686345	1	1	0	1
3686451	3687963	1	2	0	1
3689405	3689625	1	2	1	1
3689745	3691861	1	1	0	1
3692047	3692357	1	3	1	1
3697900	3698074	2	0	1	2
3698165	3699223	2	2	3	2
3699327	3700332	2	0	2	2
3699327	3700558	2	0	4	2
3700475	3700558	2	1	3	2
3700675	3701649	2	0	2	2
3701767	3703411	2	0	3	2
3703874	3712424	2	0	2	2
3732081	3732842	2	1	3	2
3732934	3739736	2	1	2	2
3739805	3739986	2	0	0	2
3740126	3742320	2	2	3	2
3742430	3742932	2	0	0	2
3743000	3743270	2	0	1	2
3743308	3745828	2	1	2	2
3745937	3746353	2	1	1	2
3746561	3747608	2	0	2	2
3747786	3750424	2	1	2	2
3750599	3751487	2	2	0	2
3751656	3753057	2	2	1	2
3751656	3753477	2	2	3	2
3753256	3753854	2	1	0	2
3753909	3755526	2	0	1	2
3754083	3755526	2	0	1	2
3755683	3756170	2	2	2	2
3756340	3761469	2	1	2	2
3759887	3761469	2	0	2	2
3761547	3761851	2	1	0	2
3761915	3764037	2	2	2	2
3764177	3765170	2	0	1	2
3764177	3768857	2	0	2	2
3765345	3768857	2	0	2	2
3768985	3773451	2	0	3	2
3774281	3775280	1	3	0	1
3775408	3776982	1	0	1	1
3775408	3782205	1	0	0	1
3775408	3782324	1	0	1	1
3775408	3782374	1	0	0	1
3775430	3782374	1	2	0	1
3777070	3782374	1	3	0	1
3782564	3782846	1	2	1	1
3782564	3784536	1	2	1	1
3782962	3784536	3	3	2	1
3784617	3786167	1	2	6	1
3786339	3789034	1	4	1	1
3789136	3789576	1	0	0	1
3789136	3800069	1	0	0	1
3789701	3800069	1	3	0	1
3800364	3801600	1	4	0	1
3806637	3807131	2	1	2	2
3807621	3809445	2	0	1	2
3809560	3811857	2	0	1	2
3809560	3816734	2	0	2	2
3812747	3816734	2	0	2	2
3817195	3820527	1	2	1	1
3817195	3830957	1	2	1	1
3820600	3821793	1	2	0	1
3820600	3830254	1	2	1	1
3830854	3830957	1	2	1	1
4000758	4001052	1	3	1	1
4001203	4009085	1	0	1	1
4001203	4012311	1	0	0	1
4007388	4008015	2	0	2	2
4008655	4008921	2	0	0	2
4472692	4475611	1	2	3	1
4475647	4476370	1	1	2	1
4476608	4482818	1	3	0	1
4483247	4483406	1	2	2	1
4483508	4484052	1	2	0	1
4612109	4612163	2	1	2	2
4631689	4632528	1	2	0	1
4632652	4642335	1	1	0	1
4642634	4643141	1	2	0	1
4643238	4643397	1	2	0	1
4715514	4771958	1	3	0	1
4771246	4771958	1	0	0	1
4772759	4829911	1	3	2	1
4830000	4832338	1	1	0	1
4832585	4834485	1	1	0	1
4834618	4837459	1	1	1	1
4834618	4842603	1	1	1	1
5146629	5148309	4	0	3	2
5148433	5150638	2	0	3	2
5150687	5150791	2	0	1	2
5647635	5728199	2	1	3	2
5923465	5923948	2	2	6	2
5924093	5924396	2	1	2	2
5924577	5925160	2	0	5	2
5925333	5926431	2	1	0	2
5926518	5927088	2	1	1	2
5927175	5927798	4	1	5	2
5927956	5933310	2	2	2	2
5933395	5934529	2	1	5	2
5934717	5934932	2	0	3	2
5935159	5936011	0	1	0	2
5935159	5937150	0	1	2	2
5936138	5936444	2	0	1	2
5936583	5937151	2	0	1	2
5937358	5939404	2	1	0	2
5937358	5940172	2	1	0	2
5939692	5940172	2	1	0	2
5940299	5947344	2	2	1	2
5947032	5947344	2	1	1	2
5947526	5948518	2	0	3	2
5947526	5950926	2	0	2	2
5948670	5950926	2	1	3	2
5951088	5964675	2	1	1	2
5964864	5965350	2	0	3	2
5965543	5965690	2	0	2	2
5965840	5967173	2	1	0	2
5965840	5987707	2	1	0	2
5965843	5967173	2	0	0	2
5965843	5987707	2	0	0	2
5967282	5969210	2	0	1	2
5969273	5987707	2	1	0	2
5987847	5993205	2	2	2	2
5993389	6007162	2	1	0	2
6007290	6008128	2	0	4	2
6008311	6012758	2	1	2	2
6008311	6021852	2	1	1	2
6012896	6021852	2	1	1	2
6022009	6027357	2	0	0	2
6027423	6029145	2	2	2	2
6029319	6038328	2	0	2	2
6029319	6052302	2	0	2	2
6038473	6046213	2	1	2	2
6046387	6052302	2	0	2	2
6051616	6100575	1	2	0	1
6052848	6055921	1	4	0	1
6052848	6078693	1	2	0	1
6052848	6100575	1	4	0	1
6056144	6067497	1	1	1	1
6078895	6100575	1	4	0	1
6086505	6100575	1	3	0	1
6087519	6100575	1	4	0	1
6094854	6100575	1	2	0	1
6096108	6100575	3	1	0	1
6100699	6101387	2	0	2	2
6100705	6101226	1	3	0	1
6100705	6101889	1	2	0	1
6100705	6132813	1	3	1	1
6101932	6132813	1	3	1	1
6106243	6111569	1	3	0	1
6106243	6132813	1	3	1	1
6111814	6132813	1	1	1	1
6132858	6133791	1	1	1	1
6133830	6142253	1	2	0	1
6142334	6145262	1	0	1	1
6145307	6159880	0	1	1	1
6145308	6145798	1	2	1	1
6145308	6147525	1	2	1	1
6145308	6156179	1	2	0	1
6145853	6146216	1	1	0	1
6147571	6149066	1	0	1	1
6149111	6150447	1	2	2	1
6150535	6151321	1	2	1	1
6150535	6154458	1	2	0	1
6151367	6154458	1	2	0	1
6154545	6155381	1	1	1	1
6155503	6155588	1	2	1	1
6155684	6156694	1	2	1	1
6156186	6159887	1	0	1	1
6156816	6157327	1	2	0	1
6157417	6158543	1	3	2	1
6165487	6166292	2	0	2	2
6166347	6166453	2	0	1	2
6166347	6166674	2	0	3	2
6166569	6166674	2	1	3	2
6166839	6169853	2	0	1	2
6170050	6170452	2	0	2	2
6170586	6171833	2	1	0	2
6171943	6172198	2	0	1	2
6172337	6172967	2	0	3	2
6173058	6173369	2	0	3	2
6173058	6181163	2	0	2	2
6173476	6181163	2	0	2	2
6181297	6181552	2	1	3	2
6181632	6189097	0	1	3	2
6181633	6184006	2	0	3	2
6184167	6184575	2	2	2	2
6184721	6185158	2	0	2	2
6185293	6185582	2	3	2	2
6185672	6185824	2	3	0	2
6185918	6186630	2	0	1	2
6186806	6187141	2	1	1	2
6186806	6188104	2	1	1	2
6187224	6188104	2	0	1	2
6188278	6188557	2	2	4	2
6188669	6188896	2	1	1	2
6189129	6190206	4	2	3	2
6189129	6190262	2	1	4	2
6190388	6191689	2	0	1	2
6191808	6194186	2	0	3	2
6194319	6194776	2	1	1	2
6194919	6195288	2	1	0	2
6195463	6196575	2	0	0	2
6196698	6196786	2	0	2	2
6196925	6202186	2	0	2	2
6202388	6202472	2	1	2	2
6202665	6203881	2	0	0	2
6203991	6204082	2	1	3	2
6204215	6206270	2	0	2	2
6206483	6206723	2	0	3	2
6206931	6208912	2	0	0	2
6209135	6209304	2	1	0	2
6209472	6211090	2	0	0	2
6211215	6212470	2	0	1	2
6212596	6214718	2	1	2	2
6214958	6215657	2	1	3	2
6215777	6219394	2	1	2	2
6219575	6228208	2	1	2	2
6228337	6240003	2	0	3	2
6241546	6252988	2	1	2	2
6246876	6252988	2	3	2	2
6253114	6257710	2	1	0	2
6257816	6259428	4	0	2	2
6257816	6259620	2	0	1	2
6257816	6260547	2	0	3	2
6257816	6268739	2	0	1	2
6260787	6263425	2	1	2	2
6260810	6268739	2	0	1	2
6265042	6265264	2	2	1	2
6265473	6265812	2	2	1	2
6266161	6266254	1	2	0	1
6266362	6266594	1	1	0	1
6266786	6267437	1	0	0	1
6267571	6268939	3	4	1	1
6268799	6269193	2	1	2	2
6269085	6269173	1	0	0	1
6269085	6269472	1	0	1	1
6269256	6269326	1	0	1	1
6269403	6269472	1	1	1	1
6269599	6269982	1	3	1	1
6270030	6270281	1	2	0	1
6270355	6270428	1	3	2	1
6270498	6270928	1	0	1	1
6270498	6271925	1	0	1	1
6270998	6271079	1	2	0	1
6271178	6271925	1	0	1	1
6271178	6271981	1	0	0	1
6272113	6272276	1	1	0	1
6272113	6272289	1	1	0	1
6272476	6272740	1	2	0	1
6272793	6273124	1	2	0	1
6272963	6273124	1	2	0	1
6273243	6278347	1	4	2	1
6278429	6279294	1	2	1	1
6282220	6283496	2	1	1	2
6285322	6291960	2	2	2	2
6292179	6293532	2	0	3	2
6292179	6294944	2	0	1	2
6293703	6294463	2	3	2	2
6293703	6294944	2	3	1	2
6294571	6294944	2	2	1	2
6295034	6295775	2	0	3	2
6296396	6297024	1	2	0	1
6297210	6297303	1	2	0	1
6297405	6297872	1	3	3	1
6297908	6298279	1	0	2	1
6304301	6304409	1	2	0	1
6304506	6304606	1	2	0	1
6304689	6305168	1	2	1	1
6310063	6310498	2	2	3	2
6310684	6311396	2	0	1	2
6311590	6313776	2	4	1	2
6314207	6314608	2	1	1	2
6315074	6320883	2	0	1	2
6324755	6341160	2	0	1	2
6341346	6342782	2	1	0	2
6341346	6354922	2	1	2	2
6342856	6354922	2	0	2	2
6342948	6354922	2	0	2	2
6355040	6378550	2	2	2	2
6366942	6378550	2	1	2	2
6378638	6387357	2	0	4	2
6387473	6393535	2	0	1	2
6393628	6399491	2	2	2	2
6399649	6409807	2	1	1	2
6399649	6453319	4	1	0	2
6409926	6412283	2	1	1	2
6409926	6418884	2	1	2	2
6409926	6420628	2	1	0	2
6409926	6445552	2	1	2	2
6409926	6453315	2	1	1	2
6473342	6476574	2	1	2	2
6473342	6479665	2	1	2	2
6479213	6479299	2	0	0	2
6479213	6479665	2	0	2	2
6479400	6479665	2	0	2	2
6479762	6479834	2	0	2	2
6479903	6484536	2	0	2	2
6485309	6488284	1	3	1	1
6488479	6500312	1	0	1	1
6500500	6500684	1	1	7	1
6500500	6500717	1	1	1	1
6500868	6500992	1	2	0	1
6501125	6504539	1	1	0	1
6503229	6505620	2	0	2	2
6504742	6505722	1	1	1	1
6505741	6506970	2	0	6	2
6505995	6508699	1	2	0	1
6508177	6508699	1	4	0	1
6508621	6508699	1	2	0	1
6508862	6508951	1	2	1	1
6508862	6511661	1	2	1	1
6509151	6511661	1	0	1	1
6510530	6511661	1	0	1	1
6511808	6511891	1	3	0	1
6512156	6517242	1	2	1	1
6517323	6517419	1	2	1	1
6517432	6520057	1	1	1	1
6520170	6521238	1	4	0	1
6521040	6521238	1	1	0	1
6521822	6522052	2	1	1	2
6522234	6522377	2	1	0	2
6522234	6522687	2	1	1	2
6522234	6524610	2	1	0	2
6522723	6522921	2	0	1	2
6522723	6523130	2	0	0	2
6522723	6524433	2	0	0	2
6522723	6525498	2	0	1	2
6522726	6522921	2	0	1	2
6523016	6523130	2	2	0	2
6523030	6523123	2	0	1	2
6523030	6523130	2	0	0	2
6523030	6524433	2	0	0	2
6523187	6524433	2	1	0	2
6523207	6524433	2	1	0	2
6523620	6524433	2	0	0	2
6524513	6524610	2	2	0	2
6524779	6525146	2	0	1	2
6524779	6525498	2	0	1	2
6525282	6525498	2	1	1	2
6525620	6526127	2	1	1	2
6527632	6527883	2	1	0	2
6527953	6529100	2	1	1	2
6527958	6528157	2	0	5	2
6528646	6529100	2	0	1	2
6529301	6529393	2	0	3	2
6529510	6529602	2	1	1	2
6529736	6530294	2	0	2	2
6530415	6530564	2	0	2	2
6530703	6530793	2	0	1	2
6530944	6531048	2	0	1	2
6531160	6531546	2	0	1	2
6531697	6531816	2	3	2	2
6531868	6532585	2	0	0	2
6532682	6533044	2	0	2	2
6533234	6533309	2	1	1	2
6533514	6534071	2	1	1	2
6534224	6534509	2	0	2	2
6534647	6535105	2	1	1	2
6535198	6535520	2	1	0	2
6535582	6535989	2	1	1	2
6536096	6537587	2	1	4	2
6537718	6545382	2	3	4	2
6537718	6545894	2	2	2	2
6537718	6550503	2	2	2	2
6537718	6551695	2	2	0	2
6537718	6556551	2	3	2	2
6556629	6557017	2	0	0	2
6556629	6557378	2	0	1	2
6556629	6579503	2	0	1	2
6586063	6586754	2	0	3	2
6586889	6589052	2	1	1	2
6589231	6592026	2	2	3	2
6592139	6592521	2	0	2	2
6592820	6593338	2	0	3	2
6593501	6601888	2	1	1	2
6601987	6604884	2	0	2	2
6604982	6605103	2	0	1	2
6605240	6609629	2	0	2	2
6608192	6608505	0	1	2	1
6609758	6610454	2	0	1	2
6609758	6614165	2	0	3	2
6610675	6614165	2	1	2	2
6615624	6630967	1	4	2	1
6631275	6634689	1	1	0	1
6631275	6636473	1	1	0	1
6635452	6636473	1	3	0	1
6635452	6638711	1	3	0	1
6636687	6637008	1	3	2	1
6637130	6638711	1	1	0	1
6637130	6639354	1	1	0	1
6640109	6640599	1	1	1	1
6640130	6640599	1	2	1	1
6640196	6640599	1	1	1	1
6640196	6642116	1	1	0	1
6641359	6642116	1	2	0	1
6642359	6645977	1	3	1	1
6646090	6646753	1	3	2	1
6646847	6647263	1	2	0	1
6647351	6647536	1	0	0	1
6647351	6647573	1	0	0	1
6647692	6648118	1	4	1	1
6648256	6648336	1	2	0	1
6648502	6648814	1	2	0	1
6648904	6648974	1	3	1	1
6653718	6655543	2	3	3	2
6654170	6655543	2	0	3	2
6655617	6659105	2	1	3	2
6659512	6659808	2	2	0	2
6659512	6661855	2	3	1	2
6659512	6674508	2	2	0	2
6674165	6676815	1	2	1	1
6674165	6682250	1	4	1	1
6676918	6679861	1	2	1	1
6680397	6681469	1	3	0	1
